,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
0,51,65,51,56,86,59,51,77,58,63,62,53,63,79,62,63,72,54,41,43,62,68,65,65,90,53,48,70,64,64,68,60,67,76,77,63,60,56,43,47,63,72,62,65,80,55,58,63,63,59,57,61,62,77,65,61,63,58,45,42,59,70,70,60,70,47,43,58,62,61,56,62,72,77,70,70,69,61,42,42,61,60,61,57,66,48,50,62,54,55,66,63,60,79,71,58,69,55,46,42,61,56,55,53,63,52,57,60,52,55,51,55,57,67,59,57,61,59,42,41,52,49,55,48,81,58,53,55,53,46,48,51,53,56,62,57,53,54,42,43,46,49,42,42,74,53,52,56,48,47,40,51,49,71,65,57,56,55,49,51,44,50,43,39,70,45,40,55,44,35,50,56,56,62,61,54,66,56,53,40,44,43,57,42,67,55,42,46,45,38,49,57,58,69,50,42,60,60,53,47,48,55,46,46,65,47,45,46,42,42,49,55,58,63,66,57,60,64,51,43,49,52,48,47,81,41,40,48,52,49,48,55,56,73,72,77,64,66,54,47,55,56,50,37,71,41,44,47,46,50,51,48,65,78,73,88,67,66,61,48,77,68,59,63,102,72,66,60,77,73,77,88,111,114,100,98,100,78,83,46,50,40,46,43,88,49,49,56,53,52,67,76,77,80,73,82,74,74,54,49,61,51,52,48,92,55,47,54,54,51,64,72,76,70,70,59,70,62,44,51,47,45,53,50,84,52,50,54,45,54,62,66,69,69,67,62,63,60,44,10,60,44,58,61,87,54,50,55,53,50,68,61,72,73,59,69,67,59,56,19,57,58,50,55,77,56,49,62,60,49,58,62,60,72,62,67,61,60,39,11,51,52,52,58,59,38,38,57,56,53,66,68,73,63,61,73,63,56,47,8
1,49,27,31,36,6,18,38,10,33,24,43,36,37,29,25,25,14,43,23,41,47,35,49,37,30,29,22,29,34,38,33,44,24,35,38,33,14,24,39,35,45,21,46,42,27,35,53,31,39,26,35,34,33,36,41,34,8,18,24,37,29,34,38,24,30,36,23,36,24,35,19,28,32,25,57,41,21,33,19,24,42,22,38,43,36,46,21,37,34,27,38,22,30,25,43,35,35,23,29,30,48,47,47,60,41,32,34,23,37,31,42,27,34,34,24,43,29,23,11,33,45,40,20,122,40,35,29,120,40,92,38,14,14,27,36,18,30,8,30,18,46,37,11,38,46,13,27,33,17,27,37,17,30,77,37,26,44,38,8,34,41,27,33,38,31,24,34,2,30,12,22,33,56,64,34,19,151,39,48,29,14,42,32,34,7,39,44,31,45,14,133,75,68,40,104,91,12,28,39,40,37,40,30,25,27,37,16,36,39,86,35,51,7,30,37,34,12,32,38,93,32,39,17,42,38,56,60,74,46,29,42,29,16,29,38,33,32,36,45,24,34,41,21,32,38,137,53,29,27,19,30,18,24,40,15,37,37,35,32,41,28,36,25,37,48,19,38,40,33,40,19,34,23,34,18,24,37,14,16,39,34,30,24,38,38,19,33,51,43,13,21,31,24,37,23,37,30,30,26,19,37,33,40,39,53,24,36,37,30,19,36,85,27,37,20,37,23,23,33,37,33,23,39,66,40,9,34,52,22,24,37,68,7,29,24,32,21,13,32,19,36,14,40,18,53,36,29,43,24,39,40,14,38,36,28,23,34,36,34,41,33,33,27,88,35,35,31,38,28,85,66,29,25,32,35,22,32,24,38,29,30,38,42,70,75,56,67,16,6,49,88,21,39,39,42,19,38,37,32,34
2,40,55,29,115,48,40,34,43,46,66,52,38,46,43,38,39,82,40,38,33,38,194,40,41,49,41,43,44,54,217,47,48,46,40,150,38,35,38,32,42,41,41,35,37,48,42,156,48,50,35,48,43,64,46,42,42,39,34,40,132,35,23,45,34,66,49,54,51,46,51,127,76,49,46,38,35,44,96,38,43,42,50,49,57,54,51,51,54,49,191,46,68,41,42,40,40,47,41,44,40,37,130,48,49,37,44,49,54,48,50,49,60,47,48,144,48,50,36,39,50,37,36,43,42,48,52,46,36,43,30,37,42,217,40,38,51,37,43,47,58,42,25,49,44,177,37,34,39,39,34,33,34,38,50,40,42,36,162,40,34,37,34,46,40,34,35,33,31,34,137,30,30,29,154,41,45,34,46,35,29,32,52,44,32,27,30,33,77,34,33,29,37,41,37,74,39,38,44,46,40,25,30,25,34,32,37,33,24,30,34,30,36,165,33,58,34,37,46,44,38,28,26,27,32,87,41,30,29,36,36,97,36,34,35,39,114,42,70,51,35,34,28,188,34,27,31,35,36,37,51,37,43,39,36,26,175,41,47,39,38,44,39,34,31,39,44,34,188,41,31,33,35,31,37,43,34,208,36,37,38,31,31,28,31,39,80,39,42,40,41,31,41,45,30,41,30,41,51,88,33,35,31,31,39,38,42,33,29,40,34,203,42,33,28,40,35,44,87,47,38,37,32,134,13,25,32,20,36,54,34,29,46,40,34,48,101,32,37,82,37,129,8,15,13,7,16,15,27,31,27,32,43,32,135,41,35,32,58,52,50,88,19,17,12,10,10,8,10,28,32,32,44,37,29,41,34,33,44,193,214,32,11,34,0,4,32,41,9,8,34,112,35,29,27,41,39,98,45,42,37
3,30,27,38,26,29,29,29,35,35,30,36,30,32,19,17,16,28,25,27,10,18,26,36,30,21,41,34,34,29,37,47,34,26,31,35,31,31,43,33,21,32,31,37,18,14,38,39,22,38,18,22,31,14,20,29,22,26,30,34,37,33,33,25,34,32,40,36,34,34,36,32,32,16,28,37,43,37,35,8,9,37,17,39,27,34,37,26,37,36,39,43,37,18,29,37,45,22,39,38,36,16,42,27,19,39,29,25,34,42,30,44,15,32,37,31,45,25,28,48,7,27,63,70,12,40,27,15,36,21,40,30,25,32,43,29,37,38,28,18,16,68,36,51,71,42,24,50,26,23,41,23,12,35,41,35,37,30,30,18,19,65,25,56,45,135,41,10,79,19,31,40,42,41,34,35,41,33,29,30,18,67,37,27,102,67,26,31,46,71,44,35,32,41,33,33,43,46,31,24,19,47,38,54,111,29,68,66,63,23,39,39,38,29,57,11,49,37,37,30,35,15,35,25,50,23,24,29,32,27,30,42,49,48,52,28,29,28,33,39,22,35,62,8,30,41,29,45,27,29,56,54,50,53,32,26,27,44,38,32,22,33,61,34,35,54,21,38,44,36,42,39,38,43,46,39,39,42,25,27,30,25,27,30,26,66,73,31,20,20,43,47,14,42,35,21,39,38,35,31,27,34,61,24,60,50,59,30,46,42,44,50,35,44,17,43,31,31,31,32,37,40,39,34,49,32,93,39,56,42,38,41,41,32,43,39,40,42,41,57,42,35,32,32,53,49,210,46,46,17,28,39,35,42,31,75,44,72,73,53,30,27,42,29,128,44,47,74,51,55,35,42,40,48,72,74,38,54,47,51,62,32,26,49,29,43,43,52,124,54,37,50,56,41,58,61,53,60,59,57,66
4,56,72,67,69,72,59,70,58,59,65,32,53,89,82,57,39,31,19,27,45,70,69,72,73,66,70,61,54,31,57,71,126,144,122,99,157,165,138,12,41,69,71,72,88,75,65,49,50,48,93,118,102,103,106,100,101,116,106,12,26,57,70,74,65,67,51,39,74,112,152,122,67,62,69,79,63,43,116,12,25,57,47,52,53,50,66,69,113,173,35,56,76,60,53,66,58,39,64,100,26,55,48,30,50,38,125,119,146,52,49,69,88,61,61,63,49,43,102,100,36,63,50,67,67,70,110,105,46,43,46,45,38,70,42,56,55,101,107,39,5,52,57,52,67,75,115,95,54,39,38,38,69,52,56,46,52,107,34,33,36,58,58,65,58,82,145,85,56,72,44,51,64,60,48,53,108,38,33,30,32,57,64,65,66,80,143,145,68,68,61,63,64,45,45,98,41,37,37,29,30,62,55,68,67,89,156,64,53,48,50,35,27,69,109,50,53,25,35,31,22,45,67,48,56,135,155,66,51,58,62,31,28,111,64,55,39,33,26,30,38,75,55,32,62,111,116,45,44,36,45,30,35,102,35,46,39,43,32,27,27,58,50,33,65,94,46,40,28,44,43,32,66,37,47,33,45,35,25,32,29,57,53,66,112,173,34,22,27,30,40,33,109,37,60,36,38,42,32,28,27,36,36,99,112,63,37,30,14,31,33,42,94,48,76,45,34,38,33,35,40,112,110,108,31,37,22,16,11,25,29,42,97,33,38,45,33,31,41,26,30,35,38,62,42,24,28,33,29,32,31,42,98,43,41,24,35,38,28,27,36,54,36,56,43,35,42,47,21,26,26,46,94,21,37,32,30,36,36,34,34,113,80,68,71,64,60,53,42,32,34,16,139,71,39,44,23,28,25,28,24
5,53,49,58,53,52,43,52,51,49,49,51,37,43,50,47,47,49,44,56,55,41,46,45,42,57,50,58,51,47,35,49,41,50,51,53,34,43,59,64,57,49,37,44,61,49,54,55,47,45,50,50,60,55,46,41,49,51,60,48,55,50,43,56,53,47,56,44,47,52,46,61,64,35,51,49,54,56,55,28,54,46,41,37,41,52,45,46,50,49,48,49,35,61,54,50,54,56,45,55,55,49,51,52,49,36,44,50,47,53,43,44,52,56,49,48,30,49,53,56,53,49,52,50,43,37,46,54,49,43,45,47,49,47,48,46,51,50,60,52,51,53,50,32,38,53,43,45,49,47,49,52,47,31,43,52,51,53,51,45,46,48,44,51,50,59,54,52,49,46,49,53,34,54,51,46,60,54,46,54,52,57,49,46,54,52,37,41,56,50,42,49,50,50,45,58,55,45,52,47,46,54,44,48,50,36,42,60,39,48,46,50,56,51,50,40,49,47,56,46,49,50,49,30,52,47,51,54,51,34,46,52,45,57,48,47,48,61,47,40,50,38,44,54,50,51,58,39,36,46,45,47,32,54,51,49,51,48,44,46,45,60,46,55,45,58,46,44,49,48,62,61,52,56,49,49,48,43,49,44,47,48,51,55,49,38,45,48,55,48,53,42,45,46,51,28,43,48,50,43,52,48,57,24,56,59,47,52,46,31,45,46,45,49,48,48,45,49,41,45,40,48,41,48,58,47,62,47,39,48,48,51,44,52,45,48,48,47,37,47,45,55,50,56,58,57,33,44,46,50,49,46,34,42,94,51,50,41,53,47,47,66,49,58,41,43,48,46,47,43,44,46,40,42,30,53,46,48,49,45,46,51,61,40,48,46,49,61,47,40,45,48,53,40,35,34,46,49,48,53,52
6,32,24,39,28,40,41,35,32,26,19,36,23,27,24,27,33,35,40,34,5,34,18,33,58,43,40,34,34,20,41,39,30,36,35,43,36,29,34,30,12,28,18,27,12,27,34,18,33,46,23,39,25,40,49,38,27,41,47,16,31,45,23,29,31,25,41,31,34,40,31,44,31,36,32,33,39,43,4,21,34,34,17,31,24,29,2,22,22,54,42,41,42,49,40,33,34,38,31,12,27,39,29,33,30,23,32,11,35,32,30,37,51,40,42,49,49,34,31,33,44,41,36,29,26,30,37,6,43,29,30,30,30,29,37,44,49,35,36,38,37,40,35,32,32,38,25,14,33,32,50,35,11,32,22,38,26,26,35,33,37,48,33,36,35,35,10,30,23,30,36,37,49,30,37,32,36,36,35,31,43,44,29,30,49,44,2,21,35,32,34,31,46,36,25,44,33,41,36,33,39,18,24,33,37,38,28,29,4,34,39,27,31,42,35,32,25,44,76,21,12,23,27,29,43,35,33,32,38,31,37,27,22,41,35,45,33,50,25,25,21,21,34,29,39,31,37,17,31,31,16,35,29,18,41,40,31,31,28,34,17,12,24,30,12,21,37,34,21,30,37,11,16,39,39,45,41,14,31,30,34,34,21,29,29,30,36,53,28,40,32,40,25,37,29,48,40,39,34,26,22,31,36,35,32,35,33,24,33,33,34,30,31,23,32,49,38,28,17,35,20,32,29,39,32,32,30,25,43,41,47,43,26,18,29,22,42,36,28,28,20,23,38,30,24,28,24,33,36,22,40,41,33,31,6,25,28,34,34,5,19,34,36,30,32,27,25,37,40,33,42,36,40,29,27,30,37,32,38,49,28,22,31,19,15,27,31,29,25,43,37,29,46,16,33,25,21,15,37,23,7
7,73,70,75,83,78,62,61,67,62,61,66,63,75,79,85,85,88,86,87,78,56,59,52,56,52,50,50,45,53,40,45,57,79,68,61,62,64,64,55,52,61,62,53,58,52,55,54,51,48,51,48,58,55,59,48,54,63,64,65,54,53,57,53,53,50,46,50,46,47,41,46,52,46,45,49,48,60,56,58,50,61,57,47,45,52,49,51,46,53,47,48,53,53,58,51,49,49,53,53,50,55,55,54,50,46,43,47,48,45,48,50,51,53,61,55,58,58,59,54,53,62,59,62,55,58,48,48,56,43,44,42,50,62,62,50,58,59,58,58,55,106,112,131,108,115,115,112,111,100,95,91,101,111,105,103,110,102,99,104,103,56,63,59,61,54,48,46,49,46,41,46,52,47,56,54,53,51,61,60,57,64,65,66,57,66,51,44,53,50,47,53,52,57,51,53,53,56,54,50,62,60,57,54,55,57,50,49,54,50,42,44,49,52,52,51,69,56,53,60,62,57,63,44,60,63,56,58,50,49,48,50,53,49,50,47,50,53,55,63,58,63,57,61,60,60,49,47,56,42,56,43,57,48,49,43,50,55,57,65,71,55,54,63,54,63,48,50,53,44,45,46,54,60,51,54,53,63,63,62,76,61,63,58,54,57,49,45,53,52,54,49,68,66,69,69,72,90,82,97,99,67,65,63,64,54,56,51,50,48,46,52,49,56,51,54,61,61,76,64,74,62,63,62,59,61,55,50,48,47,45,48,48,56,58,62,58,68,69,69,63,81,81,76,65,71,72,65,64,65,60,60,63,68,64,68,85,76,90,88,84,59,52,50,52,55,49,45,52,51,45,54,50,57,55,58,68,67,73,80,72,55,52,53,50,57,56,56,49,51,46,56,57,57,66,58,67,80,71,80,89
8,54,41,46,41,42,38,39,40,40,25,25,32,33,35,39,39,37,35,34,27,42,49,59,42,37,37,37,40,40,31,26,47,37,39,35,39,40,42,37,40,53,49,48,39,40,40,40,29,33,45,30,38,40,50,34,36,47,37,42,30,57,52,36,39,36,32,40,42,28,35,36,35,42,42,40,41,49,41,37,29,57,48,39,44,33,34,39,45,40,38,36,37,46,45,48,44,47,45,36,31,53,45,49,46,24,40,49,50,39,40,35,33,43,48,39,43,45,36,34,38,52,45,45,39,35,38,39,36,34,27,45,38,45,47,55,47,36,26,33,37,52,42,43,35,39,38,37,34,32,34,37,34,39,40,50,38,49,21,31,33,49,36,39,32,35,27,29,28,31,46,24,32,52,45,43,44,35,28,27,28,37,26,37,29,31,22,27,31,33,30,29,39,35,36,45,34,30,24,22,33,40,42,38,26,18,24,28,25,29,29,36,29,33,32,31,30,24,23,19,31,63,49,36,24,20,33,30,39,31,30,36,38,42,48,38,39,33,34,32,28,84,48,28,23,26,30,38,41,35,44,38,31,33,45,39,43,36,28,29,25,35,39,20,26,34,37,40,42,41,39,35,33,37,45,35,40,34,36,39,25,47,40,25,30,37,36,34,28,38,28,36,31,40,36,27,37,45,39,37,29,32,84,40,32,37,41,32,36,37,34,38,45,39,34,27,37,40,37,33,24,33,34,34,41,39,37,40,41,41,42,44,48,39,37,36,39,35,35,36,36,22,43,79,40,31,41,39,39,35,39,39,47,38,33,47,36,25,33,24,31,30,23,34,54,38,35,56,44,25,38,30,29,31,32,34,28,34,26,28,21,35,35,31,36,92,42,60,46,36,34,38,32,40,32,36,33,29,28,28,30
9,38,45,17,35,37,30,31,22,27,36,30,36,43,29,34,24,29,19,27,29,36,26,13,30,18,32,21,22,30,35,38,45,37,32,12,38,46,29,30,30,25,27,22,20,14,23,26,14,30,35,19,40,36,44,37,25,41,26,18,30,23,32,20,30,34,12,23,48,32,34,41,38,48,32,29,38,34,41,25,35,31,37,15,30,31,36,22,29,27,28,40,23,49,32,32,24,32,38,27,37,32,32,18,30,36,30,25,45,34,16,16,36,31,37,30,50,52,15,31,37,61,32,25,27,27,34,22,24,26,31,22,17,35,30,24,35,24,26,22,16,230,34,23,15,12,30,24,16,29,21,10,28,28,27,39,35,28,27,46,15,65,37,25,21,12,27,22,24,21,26,18,17,26,22,18,44,31,32,31,35,39,222,42,37,34,32,30,25,26,34,28,18,21,29,23,35,21,28,24,30,45,87,34,20,44,28,19,20,17,18,20,30,25,15,34,18,21,32,24,29,29,34,206,31,37,34,13,30,33,18,18,40,33,43,15,22,27,23,25,31,29,33,78,35,40,40,37,34,31,13,18,25,25,39,36,23,18,22,35,32,34,32,38,211,25,29,24,30,35,16,30,32,26,31,25,28,19,25,31,38,35,39,37,66,27,34,26,35,22,32,35,13,36,35,38,27,24,30,34,28,39,39,31,35,200,27,28,33,20,26,31,30,27,24,29,25,30,25,23,22,42,30,16,31,54,29,31,38,26,31,30,34,22,28,29,29,28,30,30,27,27,28,33,28,35,235,24,34,30,21,34,32,35,32,30,28,31,30,41,29,42,39,34,25,24,40,65,40,39,36,23,27,33,27,29,19,25,26,30,13,26,36,12,24,29,37,108,26,38,33,27,33,29,37,37,28,32,30,37,29
