index,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
0,28,24,37,47,49,41,33,37,40,37,41,39,43,29,28,26,37,42,52,64,42,30,35,27,38,53,40,36,39,32,40,37,42,34,33,30,46,38,41,61,35,34,42,30,33,40,20,48,39,19,43,38,49,40,44,38,34,41,40,34,39,32,31,20,45,34,34,36,37,21,42,41,40,34,41,37,29,55,42,40,25,43,34,41,22,31,24,38,39,35,49,31,40,50,36,41,38,34,31,34,41,49,53,51,40,23,29,29,28,38,25,23,31,39,48,41,37,42,27,36,36,53,45,49,52,40,32,33,39,46,43,39,28,46,31,38,39,24,35,37,41,33,39,35,35,38,32,20,33,37,38,32,50,39,33,39,36,34,36,30,39,26,26,38,39,36,27,23,38,35,38,36,33,30,34,30,41,32,36,35,25,33,38,38,37,45,42,39,40,35,39,38,33,35,26,34,31,26,29,27,41,39,44,47,45,48,40,47,38,33,43,37,44,36,36,35,35,34,25,34,37,27,28,38,40,47,35,28,38,41,36,38,35,30,42,32,31,24,25,35,31,40,39,38,44,49,39,36,44,37,39,29,20,26,37,36,36,24,24,27,30,43,32,52,38,37,37,47,41,35,35,57,30,26,29,43,23,24,28,36,24,43,31,33,32,31,34,37,42,27,34,29,25,32,33,26,27,33,26,33,34,42,34,38,40,50,52,39,47,33,15,35,34,30,30,29,27,32,33,34,36,45,54,45,32,45,38,41,22,23,32,31,32,24,31,34,33,27,36,35,57,38,59,33,41,40,38,32,41,36,28,31,44,26,37,33,28,34,30,43,61,31,30,35,30,32,37,37,57,38,36,36,33,26,35,43,35,35,31,40,43,33,32,26,36,35,50,31,35,40,33,38,36,25,30,50,31,33,40,36
1,29,21,25,37,60,32,32,57,23,45,39,17,41,29,23,30,7,11,29,18,34,36,27,36,57,41,48,10,36,18,31,26,31,27,35,11,34,13,15,22,31,29,22,28,65,46,40,56,33,39,35,32,25,41,29,30,47,36,15,23,30,31,33,45,49,39,46,44,38,39,23,29,34,31,31,37,43,43,45,28,21,39,33,45,21,36,34,35,48,55,37,37,27,39,16,19,35,36,43,40,46,36,30,36,36,26,33,30,35,44,23,30,31,27,32,19,46,46,39,39,26,34,28,24,21,55,42,50,36,29,41,29,28,25,36,35,27,28,28,45,34,27,27,42,41,41,39,24,42,24,30,30,17,24,16,19,41,42,25,32,28,3,6,17,47,46,19,37,48,76,25,31,21,25,31,21,31,38,34,32,27,15,0,2,30,44,21,46,62,12,8,29,34,28,39,37,24,32,32,44,24,29,20,24,4,47,49,33,91,28,19,27,30,29,38,37,27,30,28,41,22,28,30,11,36,32,40,96,90,39,28,30,28,31,24,38,33,22,23,29,19,11,0,2,11,31,27,34,64,43,31,34,20,14,38,38,40,30,25,33,29,16,15,21,2,2,21,29,34,32,33,31,26,33,33,27,24,32,35,32,30,39,10,29,12,5,22,28,24,17,44,29,53,38,31,37,36,33,27,28,29,28,41,15,7,29,18,30,30,23,26,17,32,34,94,36,41,34,17,32,34,35,37,12,25,20,20,28,31,20,19,18,17,30,27,31,30,21,36,31,34,44,39,33,31,24,32,18,17,26,29,16,32,24,17,119,33,28,34,39,31,36,39,41,7,36,30,30,19,25,8,36,18,27,23,63,41,97,45,5,38,33,50,30,25,25,20,8,8,15,29,19,30,9,27,22,32,24,24,27
2,90,59,150,137,68,40,68,55,58,46,100,152,80,66,79,66,56,151,162,109,48,218,44,68,47,120,73,139,63,107,74,31,88,49,81,82,102,55,188,130,57,40,24,42,106,47,96,38,55,97,53,109,48,96,56,51,101,55,100,103,50,13,19,20,22,19,129,56,52,69,78,77,51,47,87,63,60,102,62,46,27,16,48,28,29,38,68,81,46,41,194,70,44,119,43,137,69,98,29,63,28,33,30,97,65,31,37,44,54,18,79,61,65,71,54,137,97,60,51,61,30,33,27,40,59,83,167,68,64,52,218,61,51,51,132,121,169,43,60,62,45,18,18,62,66,52,75,64,42,170,54,90,66,43,160,97,132,223,58,68,32,18,28,62,37,24,61,61,40,42,56,71,60,52,65,57,113,99,170,94,37,35,24,61,55,136,97,74,106,67,31,33,69,46,24,45,117,141,85,151,49,106,160,95,58,138,117,113,89,59,36,49,40,28,46,30,36,73,48,72,224,36,129,47,73,139,72,194,131,112,42,35,41,33,23,61,32,40,47,64,251,63,45,135,165,85,70,100,89,142,48,41,53,66,78,92,15,38,86,54,66,22,42,64,74,68,74,64,77,74,78,32,21,52,53,38,48,32,100,56,26,22,40,41,118,109,40,69,72,81,78,70,72,67,82,40,32,36,47,60,59,33,38,103,66,153,149,62,50,33,37,32,30,28,72,83,30,34,38,45,36,66,34,28,31,53,77,33,35,55,40,38,42,30,54,62,72,33,42,49,86,231,203,72,216,121,160,41,53,60,43,39,35,40,38,51,57,76,57,34,71,91,66,49,72,85,55,33,41,38,47,41,33,38,40,32,45,51,84,59,51,61,39,88,134,80,71,24,72,35,66,23,39,46,39,40,34,37,64,86
3,29,21,39,27,29,16,24,28,27,34,18,19,39,34,36,55,47,47,30,62,26,23,6,25,19,34,28,28,32,29,11,14,29,33,47,36,37,50,27,33,13,32,24,30,27,35,36,33,19,43,8,20,38,21,41,34,38,36,31,28,32,25,29,29,34,37,32,28,28,19,12,19,42,18,40,7,29,37,34,27,21,28,28,19,31,28,22,35,18,21,27,19,33,42,22,18,28,32,38,36,39,36,22,39,31,43,42,30,14,33,17,23,33,40,4,29,31,25,31,35,35,34,23,33,28,27,38,2,25,44,12,13,32,37,29,43,40,30,33,28,38,34,41,30,29,35,35,17,15,32,17,27,45,45,31,33,29,30,33,15,36,35,34,33,41,38,34,43,33,25,30,26,33,18,13,32,38,44,27,20,37,35,30,37,40,38,30,35,35,29,32,41,24,19,20,31,31,35,39,45,28,25,32,33,38,9,29,38,33,41,39,17,25,29,24,21,35,37,28,31,31,32,32,29,28,27,38,40,30,24,42,23,34,35,35,23,40,47,41,41,31,33,44,26,25,26,30,38,31,33,42,34,39,32,28,23,37,37,40,22,27,33,22,17,7,36,39,31,26,25,23,31,36,31,26,16,20,36,29,36,15,30,41,33,30,24,28,14,34,27,34,17,35,28,31,29,19,19,28,32,18,33,15,20,38,29,39,38,38,35,31,31,24,31,34,33,29,26,32,49,24,24,19,24,30,30,38,27,42,35,33,28,31,34,27,31,38,42,28,35,9,6,1,21,68,25,38,28,24,23,36,34,29,30,37,30,40,34,34,35,2,5,7,10,33,25,34,9,9,42,30,33,25,35,38,26,40,23,45,62,4,13,0,12,27,33,9,43,28,32,40,32,28,32,29,18,37,27,38,34
4,33,30,23,25,27,42,31,39,12,32,22,33,32,44,26,18,32,25,36,26,32,28,28,36,27,32,28,26,19,34,37,15,27,25,22,11,21,23,35,27,28,20,31,28,34,42,38,27,24,28,30,22,19,18,31,19,28,35,27,24,30,25,20,19,30,39,28,30,21,15,31,39,28,21,26,21,30,21,27,31,31,32,36,24,33,33,27,33,32,28,29,27,21,30,19,17,20,42,37,37,29,29,26,35,40,24,32,25,29,26,27,31,28,36,34,27,28,20,43,28,17,15,17,28,30,13,25,25,30,29,30,35,30,21,24,17,35,27,43,29,28,26,20,33,25,27,19,21,24,28,30,27,31,34,21,41,29,31,32,26,22,29,17,29,32,34,33,38,30,29,26,21,25,30,25,28,28,41,38,35,24,22,25,28,32,23,29,32,27,25,32,36,35,33,33,26,31,33,39,30,26,32,31,34,30,29,27,36,20,43,22,36,36,29,24,36,34,27,36,28,39,22,25,22,29,32,22,24,29,34,23,22,19,30,25,35,37,41,26,28,28,21,28,32,25,29,22,13,21,29,16,28,8,33,28,47,31,32,23,32,27,33,31,38,13,26,37,36,18,35,23,29,40,30,32,33,31,32,31,22,23,30,11,32,28,25,30,25,38,29,29,24,33,28,26,30,46,10,28,37,28,26,28,26,32,34,26,18,25,21,31,36,26,30,39,31,34,40,16,33,30,21,12,10,39,27,26,26,33,44,33,29,29,30,29,32,30,27,20,29,28,27,41,34,32,25,22,24,27,37,36,33,27,31,30,44,15,28,34,27,20,31,31,27,27,34,28,42,34,36,33,29,40,25,29,32,21,31,41,30,29,16,19,7,32,25,32,26,29,31,29,28,30,38,16,26,38,34,26,19
5,55,20,11,23,45,7,18,22,23,39,43,33,40,43,38,55,37,41,35,38,24,45,51,47,50,33,37,38,46,32,36,22,27,18,36,25,41,34,51,22,46,8,32,35,34,34,28,34,30,36,39,38,37,20,27,43,45,38,48,38,9,22,39,46,42,32,40,34,52,33,24,45,51,52,47,17,36,43,39,45,37,41,24,30,51,47,39,37,18,14,39,42,44,36,38,32,31,43,30,40,20,36,41,34,32,42,12,35,43,40,41,51,27,39,22,24,34,36,56,43,35,16,34,43,37,36,31,36,28,45,51,43,46,35,26,20,32,39,46,42,32,33,38,18,27,44,41,27,43,52,32,43,34,40,36,38,34,29,38,51,25,28,33,39,26,37,39,38,42,39,44,43,38,31,32,39,35,42,39,45,42,26,37,10,35,40,49,41,48,34,54,41,29,35,55,45,46,50,52,40,32,30,34,41,44,22,47,28,35,60,46,41,47,25,41,44,44,36,47,42,32,27,27,34,38,39,33,35,57,55,49,53,46,26,51,35,43,34,40,47,41,32,36,37,34,39,47,36,57,55,49,50,52,37,30,32,27,43,45,32,45,43,38,43,39,46,40,54,63,60,58,53,49,39,32,33,42,38,34,44,50,51,35,35,41,31,52,56,49,43,36,33,48,38,45,49,28,28,37,52,47,42,36,19,42,30,38,35,36,24,44,53,53,47,31,48,50,25,46,36,31,52,39,44,27,41,50,50,56,50,46,45,45,41,42,45,43,46,45,30,51,15,52,41,42,42,19,44,40,45,46,42,37,38,47,41,50,54,48,56,42,54,34,36,38,47,36,38,39,37,37,42,49,47,43,51,46,34,54,53,33,38,23,43,44,46,43,39,47,46,52,25,51,43,47,38,35,44,39,56
6,64,57,52,53,52,55,51,46,45,54,47,46,41,38,36,43,116,120,107,94,67,57,57,62,55,48,53,46,46,51,44,48,46,45,39,45,65,125,117,114,69,59,57,65,54,53,61,55,55,58,51,49,50,40,30,42,48,123,125,127,66,57,58,54,47,53,50,47,50,55,51,44,45,39,40,37,41,60,128,128,65,54,53,45,48,52,50,47,55,52,47,55,49,62,40,48,42,58,60,124,74,70,60,55,57,47,58,55,60,53,45,53,50,59,38,35,47,51,47,86,52,55,53,46,50,53,54,57,53,59,63,52,56,50,50,45,51,42,34,40,50,56,66,48,54,60,50,54,47,51,57,52,46,47,44,36,48,47,42,27,49,52,47,46,45,43,44,45,49,46,46,49,53,54,66,62,44,46,52,36,57,47,41,48,46,50,48,57,50,47,45,54,48,48,81,63,85,67,55,43,55,46,46,47,44,50,50,57,48,45,50,51,45,46,70,61,63,65,55,66,57,49,54,48,47,50,48,50,60,57,46,49,48,46,77,62,46,60,63,66,188,112,98,94,99,93,86,81,80,77,87,92,86,90,125,99,100,67,79,97,196,61,55,48,54,58,56,57,54,58,49,52,47,51,64,57,62,47,43,50,156,55,55,54,54,56,45,52,50,59,50,52,52,51,60,62,61,65,60,49,134,50,50,50,59,62,47,59,56,49,51,51,57,48,51,66,60,60,58,61,184,70,58,53,52,56,48,59,58,54,57,48,51,43,64,62,62,50,50,50,100,68,65,61,73,60,46,59,59,52,49,47,44,42,61,61,58,62,47,47,54,96,127,70,198,76,62,58,77,67,52,51,51,47,67,58,70,92,87,69,43,107,143,145,120,106,112,107,115,94,83,80,101,69,67,82,76,66,60,57
7,18,34,42,56,33,32,37,20,18,34,39,44,46,42,50,29,34,25,35,23,37,36,25,36,26,38,31,34,41,19,30,34,57,54,18,46,21,33,38,46,17,37,38,27,21,25,23,56,34,23,37,23,34,41,46,20,36,33,47,70,43,39,35,28,52,43,28,40,52,60,39,30,80,24,49,49,34,41,115,26,32,14,39,21,49,77,34,45,39,58,30,17,60,44,41,35,32,35,32,35,56,16,25,37,33,91,88,33,31,39,37,52,36,37,36,45,33,38,25,35,23,37,51,50,41,40,24,40,28,30,36,48,39,35,39,33,19,15,34,28,35,58,47,61,65,75,50,32,39,22,43,24,28,37,28,52,33,38,21,27,17,27,41,58,14,46,46,23,30,34,37,45,36,40,51,39,19,29,24,27,52,42,34,30,30,45,44,27,27,31,39,21,20,48,29,26,23,37,30,41,30,32,37,28,61,32,19,39,33,41,33,38,21,32,33,36,15,25,51,43,35,19,37,60,28,40,37,40,41,33,32,29,46,37,17,42,31,31,30,55,40,27,37,69,32,41,31,13,65,40,22,34,22,38,35,21,36,49,36,35,54,66,46,19,49,84,31,35,33,37,26,30,27,33,59,21,43,30,19,24,21,27,37,30,23,40,55,37,32,27,32,30,37,25,47,48,30,24,37,51,23,38,41,33,31,29,36,36,48,35,48,40,27,15,23,36,28,21,37,39,23,37,45,44,23,35,19,40,30,32,32,22,31,26,28,36,23,33,30,21,35,25,42,40,52,13,27,17,30,43,53,33,32,31,93,34,41,23,37,29,32,23,50,44,45,25,37,33,20,24,29,34,25,37,51,15,52,53,94,39,9,36,15,36,24,32,63,38,47,32,35,12,26,35,19,32,28,25,36,35
8,28,29,35,34,34,34,34,37,41,35,31,33,35,33,37,30,29,29,31,32,32,24,31,31,35,35,33,30,26,33,34,33,37,35,33,34,28,36,37,37,36,31,36,30,37,34,34,37,36,31,31,39,32,32,34,32,35,17,32,34,30,35,34,35,30,31,31,33,32,34,34,28,32,31,31,32,32,24,28,31,34,36,35,33,34,27,30,37,30,33,31,33,22,34,33,32,29,25,25,29,26,34,33,37,37,33,31,27,30,34,34,34,34,28,30,26,22,28,25,31,26,25,30,35,39,38,35,34,29,32,38,29,34,35,33,23,25,23,22,33,31,27,23,30,28,32,32,31,33,31,31,31,32,29,28,28,17,20,25,32,29,36,28,33,32,27,30,22,32,26,31,25,29,34,24,29,27,27,27,43,37,27,27,30,21,26,25,31,32,32,31,25,33,20,28,27,30,24,29,97,26,29,34,28,35,35,29,30,23,33,33,30,34,33,30,25,31,31,29,35,70,69,62,61,68,63,70,59,54,55,58,59,54,50,48,56,56,50,55,50,49,53,65,52,65,62,61,60,64,55,61,61,64,59,60,66,53,68,71,27,58,58,53,51,53,51,53,54,54,60,50,54,50,52,53,48,51,52,54,30,57,54,61,53,58,61,62,52,58,61,50,52,53,55,52,54,55,61,62,38,49,54,50,54,45,45,53,50,44,49,51,61,48,49,53,52,50,54,53,50,62,51,51,54,59,129,65,61,55,72,68,73,66,59,74,76,75,60,65,65,60,52,49,47,59,113,43,60,48,50,57,59,61,62,55,58,52,55,53,56,57,50,51,49,50,109,51,55,46,54,51,57,50,52,53,57,54,53,52,53,52,64,57,58,57,126,69,58,63,64,66,65,57,61,67,62,55,52,53,51
9,27,40,31,22,13,18,21,35,37,22,17,21,25,29,23,26,4,32,20,36,40,41,45,7,26,15,12,34,38,26,23,20,29,27,10,24,25,34,33,21,19,37,25,12,23,22,27,45,37,42,4,42,22,38,44,44,7,29,24,19,19,40,31,19,29,32,28,33,14,26,44,31,20,20,23,21,33,27,39,24,25,22,18,26,54,24,27,23,31,36,15,32,29,31,29,27,28,34,16,19,16,28,23,35,23,12,25,17,31,25,37,30,29,22,34,27,27,20,42,13,39,37,24,40,29,17,11,25,27,44,30,43,30,31,29,21,7,24,39,32,46,33,35,42,35,18,38,27,25,25,25,22,32,28,34,27,30,25,30,35,40,10,28,25,31,29,30,23,17,30,16,25,24,22,6,38,34,42,18,39,35,25,41,9,25,31,41,33,28,30,27,27,26,34,12,30,38,17,29,36,27,40,22,29,36,30,31,28,33,15,21,28,36,20,14,18,23,19,23,27,33,20,32,27,26,30,29,26,31,14,33,25,39,13,36,25,22,30,32,7,33,39,38,7,19,32,49,35,28,34,13,24,27,38,18,15,29,28,47,7,23,37,15,31,29,30,32,33,17,35,5,31,12,39,21,14,38,33,51,9,30,31,20,34,9,28,34,22,32,38,45,10,24,30,35,24,10,24,36,34,28,39,22,46,21,39,25,15,27,35,26,33,34,28,23,30,25,30,42,49,44,41,22,40,24,26,11,40,6,27,35,20,30,32,18,25,22,9,25,24,36,36,26,42,44,17,23,18,16,23,49,24,16,9,33,21,26,20,43,39,28,24,50,38,17,37,8,39,18,21,18,27,41,12,32,32,29,35,40,28,33,22,29,35,25,33,38,21,38,28,31,43,16,7,44,45,24,33,20,27
